COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Burkina Faso,2017-06-19,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,2.125,1.75,2.70801280154532,2.100170061141308,-2.0,0,1,3.0,6.0,2,1,2,1,5,1
Burkina Faso,2017-06-26,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,2.125,1.75,0.5773502691896262,2.100170061141308,-6.0,0,0,2.0,6.0,2,1,2,1,3,1
Burkina Faso,2017-07-03,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,1.9166666666666667,0.9574271077563382,2.0701966780270626,1.0,1,0,2.0,6.0,2,1,5,1,0,0
Burkina Faso,2017-07-10,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.75,2.0,1.1547005383792517,1.9086270308410556,1.0,1,1,2.0,6.0,5,1,3,1,3,1
Burkina Faso,2017-07-17,5.0,9.0,2.0,2.0,2.0,0.0,0.0,1.0,1.5,1.75,1.9166666666666667,1.0000000000000002,1.9086270308410556,2.0,1,1,3.0,6.0,3,1,0,0,0,0
Burkina Faso,2017-07-24,3.0,3.0,5.0,2.0,2.0,2.0,9.0,0.0,2.75,1.625,2.3333333333333335,1.5000000000000002,1.5979898086569353,5.0,1,1,4.0,6.0,0,0,3,1,1,1
Burkina Faso,2017-07-31,0.0,0.0,3.0,5.0,2.0,2.0,3.0,9.0,3.0,1.875,2.3333333333333335,1.4142135623730951,1.6420805617960927,1.0,1,1,4.0,6.0,3,1,0,0,2,1
Burkina Faso,2017-08-07,3.0,24.0,0.0,3.0,5.0,2.0,0.0,3.0,2.5,1.75,2.0,2.081665999466133,1.7525491637693282,-2.0,0,1,3.0,5.0,0,0,1,1,1,1
Burkina Faso,2017-08-14,0.0,0.0,3.0,0.0,3.0,5.0,24.0,0.0,2.75,2.125,2.0833333333333335,2.0615528128088303,1.6420805617960927,1.0,1,0,3.0,6.0,1,1,2,1,4,1
Burkina Faso,2017-08-21,1.0,1.0,0.0,3.0,0.0,3.0,0.0,24.0,1.5,2.125,1.5833333333333333,1.7320508075688774,1.6420805617960927,-5.0,0,1,2.0,6.0,2,1,1,1,5,1
Burkina Faso,2017-08-28,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.5833333333333333,1.4142135623730951,1.6903085094570331,-2.0,1,0,2.0,6.0,1,1,4,1,2,1
Burkina Faso,2017-09-04,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,1.5,2.0,1.6666666666666667,1.2909944487358058,1.6903085094570331,2.0,1,1,3.0,6.0,4,1,5,1,2,1
Burkina Faso,2017-09-11,4.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.875,1.75,0.8164965809277264,1.7268882005337975,-2.0,1,1,3.0,6.0,5,1,2,1,2,1
Burkina Faso,2017-09-18,5.0,8.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.75,2.0833333333333335,1.4142135623730954,1.4880476182856899,4.0,1,1,4.0,6.0,2,1,2,1,6,1
Burkina Faso,2017-09-25,2.0,0.0,5.0,4.0,1.0,2.0,8.0,3.0,3.0,2.0,2.3333333333333335,1.825741858350554,1.8516401995451028,4.0,1,1,4.0,6.0,2,1,2,1,1,1
Burkina Faso,2017-10-02,2.0,2.0,2.0,5.0,4.0,1.0,0.0,8.0,3.0,2.25,2.3333333333333335,1.825741858350554,1.6690459207925605,0.0,1,1,4.0,7.0,2,1,6,1,3,1
Burkina Faso,2017-10-09,2.0,0.0,2.0,2.0,5.0,4.0,2.0,0.0,3.25,2.125,2.3333333333333335,1.5000000000000004,1.642080561796093,1.0,1,1,4.0,7.0,6,1,1,1,2,1
Burkina Faso,2017-10-16,6.0,8.0,2.0,2.0,2.0,5.0,0.0,2.0,2.75,2.375,2.0833333333333335,1.5000000000000004,1.4078859531733592,-2.0,1,1,4.0,8.0,1,1,3,1,2,1
Burkina Faso,2017-10-23,1.0,0.0,6.0,2.0,2.0,2.0,8.0,0.0,3.0,3.0,2.3333333333333335,2.0,1.7728105208558367,1.0,1,1,4.0,8.0,3,1,2,1,4,1
Burkina Faso,2017-10-30,3.0,5.0,1.0,6.0,2.0,2.0,0.0,8.0,2.75,2.875,2.4166666666666665,2.217355782608345,1.8850918886280927,-1.0,1,1,4.0,8.0,2,1,2,1,3,1
Burkina Faso,2017-11-06,2.0,6.0,3.0,1.0,6.0,2.0,5.0,0.0,3.0,3.125,2.4166666666666665,2.160246899469287,1.7268882005337975,1.0,1,1,4.0,8.0,2,1,4,1,0,0
Burkina Faso,2017-11-13,2.0,1.0,2.0,3.0,1.0,6.0,6.0,5.0,3.0,2.875,2.5833333333333335,2.160246899469287,1.7268882005337975,0.0,1,1,4.0,8.0,4,1,3,1,1,1
Burkina Faso,2017-11-20,4.0,4.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,2.5,2.6666666666666665,0.8164965809277268,1.511857892036909,-4.0,1,1,4.0,8.0,3,1,0,0,1,1
Burkina Faso,2017-11-27,3.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,2.75,2.75,2.8333333333333335,0.9574271077563387,1.5811388300841898,3.0,1,1,4.0,8.0,0,0,1,1,4,1
Burkina Faso,2017-12-04,0.0,0.0,3.0,4.0,2.0,2.0,0.0,4.0,2.75,2.875,3.0,0.9574271077563387,1.552647508520297,0.0,1,1,4.0,8.0,1,1,1,1,0,0
Burkina Faso,2017-12-11,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,2.25,2.625,2.6666666666666665,1.7078251276599334,1.8468119248354138,-2.0,0,1,3.0,7.0,1,1,4,1,0,0
Burkina Faso,2017-12-18,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,2.3333333333333335,1.825741858350554,1.3093073414159544,-1.0,1,0,3.0,7.0,4,1,0,0,2,1
Burkina Faso,2017-12-25,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.25,2.0,2.25,1.258305739211792,1.3093073414159544,-3.0,1,1,3.0,7.0,0,0,0,0,2,1
Burkina Faso,2018-01-01,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,1.5,2.125,2.4166666666666665,1.7320508075688776,1.4577379737113252,1.0,1,1,3.0,7.0,0,0,2,1,2,1
Burkina Faso,2018-01-08,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.5,1.875,2.25,1.7320508075688776,1.642080561796093,0.0,0,1,3.0,6.0,2,1,2,1,1,1
Burkina Faso,2018-01-15,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.25,1.625,1.75,1.8929694486000914,1.7677669529663689,-1.0,0,0,2.0,5.0,2,1,2,1,0,0
Burkina Faso,2018-01-22,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.5,1.375,1.8333333333333333,1.9148542155126764,1.5059406173077154,1.0,1,0,2.0,5.0,2,1,1,1,1,1
Burkina Faso,2018-01-29,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.25,1.75,1.1547005383792521,1.3887301496588274,-2.0,1,1,2.0,5.0,1,1,0,0,5,1
Burkina Faso,2018-02-05,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,1.5,1.5,1.75,1.0000000000000007,1.3093073414159544,2.0,1,1,3.0,6.0,0,0,1,1,4,1
Burkina Faso,2018-02-12,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.75,1.5,1.6666666666666667,0.5000000000000013,1.3093073414159544,1.0,1,1,4.0,6.0,1,1,5,1,3,1
Burkina Faso,2018-02-19,1.0,16.0,0.0,1.0,2.0,2.0,0.0,1.0,1.25,1.375,1.3333333333333333,0.9574271077563389,1.407885953173359,-2.0,0,1,3.0,5.0,5,1,4,1,2,1
Burkina Faso,2018-02-26,5.0,1.0,1.0,0.0,1.0,2.0,16.0,0.0,1.0,1.0,1.1666666666666667,0.8164965809277269,0.9258200997725514,-1.0,1,0,3.0,5.0,4,1,3,1,3,1
Burkina Faso,2018-03-05,4.0,2.0,5.0,1.0,0.0,1.0,1.0,16.0,1.75,1.625,1.5833333333333333,2.217355782608345,1.5979898086569353,3.0,1,1,3.0,6.0,3,1,2,1,6,1
Burkina Faso,2018-03-12,3.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,2.5,2.125,1.8333333333333333,2.380476142847617,1.6420805617960927,3.0,1,1,3.0,7.0,2,1,3,1,4,1
Burkina Faso,2018-03-19,2.0,2.0,3.0,4.0,5.0,1.0,1.0,2.0,3.25,2.25,2.0,1.7078251276599334,1.6690459207925603,3.0,1,1,4.0,7.0,3,1,6,1,3,1
Burkina Faso,2018-03-26,3.0,0.0,2.0,3.0,4.0,5.0,2.0,1.0,3.5,2.25,1.8333333333333333,1.290994448735806,1.6690459207925603,1.0,1,1,4.0,7.0,6,1,4,1,6,1
Burkina Faso,2018-04-02,6.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0,2.375,2.0833333333333335,0.8164965809277268,1.685018016012207,-2.0,1,1,4.0,7.0,4,1,3,1,1,1
Burkina Faso,2018-04-09,4.0,1.0,6.0,3.0,2.0,3.0,2.0,0.0,3.5,3.0,2.5833333333333335,1.7320508075688776,2.0,2.0,1,1,4.0,7.0,3,1,6,1,2,1
Burkina Faso,2018-04-16,3.0,3.0,4.0,6.0,3.0,2.0,1.0,2.0,3.75,3.5,2.75,1.7078251276599334,1.6035674514745464,1.0,1,1,4.0,8.0,6,1,1,1,5,1
Burkina Faso,2018-04-23,6.0,0.0,3.0,4.0,6.0,3.0,3.0,1.0,4.0,3.75,2.8333333333333335,1.4142135623730956,1.2817398889233114,1.0,1,1,4.0,8.0,1,1,2,1,1,1
Burkina Faso,2018-04-30,1.0,0.0,6.0,3.0,4.0,6.0,0.0,3.0,4.75,3.875,3.1666666666666665,1.5000000000000004,1.4577379737113252,3.0,1,1,4.0,8.0,2,1,5,1,1,1
Burkina Faso,2018-05-07,2.0,2.0,1.0,6.0,3.0,4.0,0.0,0.0,3.5,3.5,3.1666666666666665,2.081665999466133,1.7728105208558367,-5.0,1,1,4.0,8.0,5,1,1,1,2,1
Burkina Faso,2018-05-14,5.0,5.0,2.0,1.0,6.0,3.0,2.0,0.0,3.0,3.375,3.3333333333333335,2.160246899469287,1.8468119248354136,-2.0,1,1,4.0,8.0,1,1,1,1,3,1
Burkina Faso,2018-05-21,1.0,0.0,5.0,2.0,1.0,6.0,5.0,2.0,3.5,3.75,3.6666666666666665,2.380476142847617,1.8322507626258087,2.0,1,1,4.0,8.0,1,1,2,1,0,0
Burkina Faso,2018-05-28,1.0,0.0,1.0,5.0,2.0,1.0,0.0,5.0,2.25,3.5,3.3333333333333335,1.8929694486000914,2.0701966780270626,-5.0,1,1,4.0,8.0,2,1,3,1,4,1
Burkina Faso,2018-06-04,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,2.25,2.875,3.0833333333333335,1.8929694486000914,1.9594095320493148,0.0,1,1,4.0,8.0,3,1,0,0,4,1
Burkina Faso,2018-06-11,3.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,2.25,2.625,3.0,1.8929694486000914,1.9226098333849675,0.0,1,1,4.0,8.0,0,0,4,1,2,1
Burkina Faso,2018-06-18,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.75,2.625,3.0833333333333335,0.9574271077563389,1.9226098333849675,-2.0,1,1,4.0,8.0,4,1,4,1,5,1
Burkina Faso,2018-06-25,4.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,1.5,1.875,2.8333333333333335,1.2909944487358063,1.552647508520297,-1.0,0,1,3.0,7.0,4,1,2,1,1,1
Burkina Faso,2018-07-02,4.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,2.25,2.25,2.6666666666666665,1.7078251276599334,1.6690459207925605,3.0,1,0,3.0,7.0,2,1,5,1,0,0
Burkina Faso,2018-07-09,2.0,2.0,4.0,4.0,0.0,3.0,0.0,2.0,2.75,2.5,2.6666666666666665,1.8929694486000914,1.7728105208558367,2.0,1,1,3.0,7.0,5,1,1,1,6,1
Burkina Faso,2018-07-16,5.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0,2.5,2.125,2.5833333333333335,1.9148542155126764,1.4577379737113252,-1.0,1,1,3.0,7.0,1,1,0,0,4,1
Burkina Faso,2018-07-23,1.0,0.0,5.0,2.0,4.0,4.0,2.0,2.0,3.75,2.625,2.5,1.258305739211792,1.6850180160122072,5.0,1,1,4.0,7.0,0,0,6,1,4,1
Burkina Faso,2018-07-30,0.0,0.0,1.0,5.0,2.0,4.0,0.0,2.0,3.0,2.625,2.5,1.825741858350554,1.6850180160122072,-3.0,1,1,4.0,7.0,6,1,4,1,7,1
Burkina Faso,2018-08-06,6.0,11.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,2.375,2.3333333333333335,2.160246899469287,1.9226098333849675,-4.0,0,1,3.0,6.0,4,1,4,1,6,1
Burkina Faso,2018-08-13,4.0,3.0,6.0,0.0,1.0,5.0,11.0,0.0,3.0,2.75,2.4166666666666665,2.9439202887759492,2.3145502494313788,4.0,1,0,3.0,6.0,4,1,7,1,10,1
Burkina Faso,2018-08-20,4.0,7.0,4.0,6.0,0.0,1.0,3.0,11.0,2.75,3.25,2.6666666666666665,2.7537852736430515,2.052872551885702,-1.0,1,1,3.0,7.0,7,1,6,1,9,1
Burkina Faso,2018-08-27,7.0,3.0,4.0,4.0,6.0,0.0,7.0,3.0,3.5,3.25,2.9166666666666665,2.5166114784235836,2.052872551885702,3.0,1,1,3.0,7.0,6,1,10,1,8,1
Burkina Faso,2018-09-03,6.0,7.0,7.0,4.0,4.0,6.0,3.0,7.0,5.25,3.625,3.3333333333333335,1.5000000000000002,2.445841952609133,7.0,1,1,4.0,7.0,10,1,9,1,2,1
Burkina Faso,2018-09-10,10.0,18.0,6.0,7.0,4.0,4.0,7.0,3.0,5.25,4.125,3.5833333333333335,1.5000000000000002,2.4748737341529163,0.0,1,1,4.0,7.0,9,1,8,1,11,1
Burkina Faso,2018-09-17,9.0,33.0,10.0,6.0,7.0,4.0,18.0,7.0,6.75,4.75,4.416666666666667,2.5,3.24037034920393,6.0,1,1,4.0,7.0,8,1,2,1,5,1
Burkina Faso,2018-09-24,8.0,22.0,9.0,10.0,6.0,7.0,33.0,18.0,8.0,5.75,4.833333333333333,1.8257418583505538,3.1509635714446826,5.0,1,1,4.0,7.0,2,1,11,1,8,1
Burkina Faso,2018-10-01,2.0,1.0,8.0,9.0,10.0,6.0,22.0,33.0,8.25,6.75,5.166666666666667,1.707825127659933,2.187627547301936,1.0,1,1,4.0,8.0,11,1,5,1,6,1
Burkina Faso,2018-10-08,11.0,30.0,2.0,8.0,9.0,10.0,1.0,22.0,7.25,6.25,5.166666666666667,3.593976442141304,2.7645717829090897,-4.0,1,1,4.0,8.0,5,1,8,1,12,1
Burkina Faso,2018-10-15,5.0,10.0,11.0,2.0,8.0,9.0,30.0,1.0,7.5,7.125,5.666666666666667,3.872983346207417,3.044315545875155,1.0,1,1,4.0,8.0,8,1,6,1,11,1
Burkina Faso,2018-10-22,8.0,7.0,5.0,11.0,2.0,8.0,10.0,30.0,6.5,7.25,6.0,3.872983346207417,2.9154759474226504,-4.0,1,1,4.0,8.0,6,1,12,1,10,1
Burkina Faso,2018-10-29,6.0,3.0,8.0,5.0,11.0,2.0,7.0,10.0,6.5,7.375,6.666666666666667,3.872983346207417,2.9246489410818914,0.0,1,1,4.0,8.0,12,1,11,1,8,1
Burkina Faso,2018-11-05,12.0,44.0,6.0,8.0,5.0,11.0,3.0,7.0,7.5,7.375,6.666666666666667,2.6457513110645907,2.9246489410818914,4.0,1,1,4.0,8.0,11,1,10,1,4,1
Burkina Faso,2018-11-12,11.0,13.0,12.0,6.0,8.0,5.0,44.0,3.0,7.75,7.625,7.333333333333333,3.095695936834452,3.2486260832190936,1.0,1,1,4.0,8.0,10,1,8,1,14,1
Burkina Faso,2018-11-19,10.0,6.0,11.0,12.0,6.0,8.0,13.0,44.0,9.25,7.875,7.916666666666667,2.753785273643051,3.440826312717007,6.0,1,1,4.0,8.0,8,1,4,1,10,1
Burkina Faso,2018-11-26,8.0,8.0,10.0,11.0,12.0,6.0,6.0,13.0,9.75,8.125,8.166666666666666,2.6299556396765835,3.5228843701879127,2.0,1,1,4.0,8.0,4,1,14,1,15,1
Burkina Faso,2018-12-03,4.0,1.0,8.0,10.0,11.0,12.0,8.0,6.0,10.25,8.875,8.333333333333334,1.707825127659933,2.5319388392523003,2.0,1,1,4.0,8.0,14,1,10,1,11,1
Burkina Faso,2018-12-10,14.0,9.0,4.0,8.0,10.0,11.0,1.0,8.0,8.25,8.0,7.833333333333333,3.095695936834452,2.878491668515698,-8.0,1,1,4.0,8.0,10,1,15,1,8,1
Burkina Faso,2018-12-17,10.0,15.0,14.0,4.0,8.0,10.0,9.0,1.0,9.0,9.125,8.25,4.163331998932265,3.2705394924123103,3.0,1,1,4.0,8.0,15,1,11,1,7,1
Burkina Faso,2018-12-24,15.0,173.0,10.0,14.0,4.0,8.0,15.0,9.0,9.0,9.375,8.416666666666666,4.163331998932265,3.2486260832190936,0.0,1,1,4.0,8.0,11,1,8,1,14,1
Burkina Faso,2018-12-31,11.0,40.0,15.0,10.0,14.0,4.0,173.0,15.0,10.75,10.5,9.5,4.9916597106239795,3.4641016151377544,7.0,1,1,4.0,8.0,8,1,7,1,16,1
Burkina Faso,2019-01-07,8.0,19.0,11.0,15.0,10.0,14.0,40.0,173.0,12.5,10.375,9.5,2.3804761428476167,3.420004177106889,7.0,1,1,4.0,8.0,7,1,14,1,8,1
Burkina Faso,2019-01-14,7.0,9.0,8.0,11.0,15.0,10.0,19.0,40.0,11.0,10.0,9.75,2.943920288775949,3.5050983275386565,-6.0,1,1,4.0,8.0,14,1,16,1,13,1
Burkina Faso,2019-01-21,14.0,16.0,7.0,8.0,11.0,15.0,9.0,19.0,10.25,9.625,9.666666666666666,3.593976442141304,3.6620642110310255,-3.0,1,1,4.0,8.0,16,1,8,1,7,1
Burkina Faso,2019-01-28,16.0,100.0,14.0,7.0,8.0,11.0,16.0,9.0,10.0,10.375,10.333333333333334,3.1622776601683795,3.8890872965260113,-1.0,1,1,4.0,8.0,8,1,13,1,12,1
Burkina Faso,2019-02-04,8.0,17.0,16.0,14.0,7.0,8.0,100.0,16.0,11.25,11.875,10.666666666666666,4.425306015783918,3.3567628964311944,5.0,1,1,4.0,8.0,13,1,7,1,16,1
Burkina Faso,2019-02-11,13.0,44.0,8.0,16.0,14.0,7.0,17.0,100.0,11.25,11.125,10.416666666666666,4.425306015783918,3.48209706929603,0.0,1,1,4.0,8.0,7,1,12,1,13,1
Burkina Faso,2019-02-18,7.0,42.0,13.0,8.0,16.0,14.0,44.0,17.0,12.75,11.5,10.666666666666666,3.403429642777023,3.5050983275386565,6.0,1,1,4.0,8.0,12,1,16,1,7,1
Burkina Faso,2019-02-25,12.0,55.0,7.0,13.0,8.0,16.0,42.0,44.0,11.0,10.5,10.583333333333334,4.242640687119286,3.5050983275386565,-7.0,1,1,4.0,8.0,16,1,13,1,25,1
Burkina Faso,2019-03-04,16.0,23.0,12.0,7.0,13.0,8.0,55.0,42.0,10.0,10.625,11.25,2.9439202887759492,3.543101950067402,-4.0,1,1,4.0,8.0,13,1,7,1,12,1
Burkina Faso,2019-03-11,13.0,17.0,16.0,12.0,7.0,13.0,23.0,55.0,12.0,11.625,11.416666666666666,3.741657386773942,3.814914340921881,8.0,1,1,4.0,8.0,7,1,25,1,15,1
Burkina Faso,2019-03-18,7.0,24.0,13.0,16.0,12.0,7.0,17.0,23.0,12.0,12.375,11.666666666666666,3.741657386773942,3.335416016031583,0.0,1,1,4.0,8.0,25,1,12,1,13,1
Burkina Faso,2019-03-25,25.0,123.0,7.0,13.0,16.0,12.0,24.0,17.0,12.0,11.5,11.0,3.741657386773942,3.7416573867739413,0.0,1,1,4.0,8.0,12,1,15,1,13,1
Burkina Faso,2019-04-01,12.0,5.0,25.0,7.0,13.0,16.0,123.0,24.0,15.25,12.625,12.166666666666666,7.5,5.974648824109127,13.0,1,1,4.0,8.0,15,1,13,1,8,1
Burkina Faso,2019-04-08,15.0,20.0,12.0,25.0,7.0,13.0,5.0,123.0,14.25,13.125,12.5,7.632168761236874,5.693040864574423,-4.0,1,1,4.0,8.0,13,1,13,1,12,1
Burkina Faso,2019-04-15,13.0,83.0,15.0,12.0,25.0,7.0,20.0,5.0,14.75,13.375,13.166666666666666,7.58836829188814,5.730557190560593,2.0,1,1,4.0,8.0,13,1,8,1,13,1
Burkina Faso,2019-04-22,13.0,13.0,13.0,15.0,12.0,25.0,83.0,20.0,16.25,14.125,13.083333333333334,5.9651767227244274,5.139135558215436,6.0,1,1,4.0,8.0,8,1,12,1,12,1
Burkina Faso,2019-04-29,8.0,31.0,13.0,13.0,15.0,12.0,13.0,83.0,13.25,14.25,12.833333333333334,1.2583057392117922,5.092010548749033,-12.0,1,1,4.0,8.0,12,1,13,1,11,1
Burkina Faso,2019-05-06,12.0,17.0,8.0,13.0,13.0,15.0,31.0,13.0,12.25,13.25,12.833333333333334,2.9860788111948198,5.4707011825333165,-4.0,1,1,4.0,8.0,13,1,12,1,18,1
Burkina Faso,2019-05-13,13.0,41.0,12.0,8.0,13.0,13.0,17.0,31.0,11.5,13.125,12.75,2.380476142847617,5.488624600025037,-3.0,1,1,4.0,8.0,12,1,11,1,7,1
Burkina Faso,2019-05-20,12.0,11.0,13.0,12.0,8.0,13.0,41.0,17.0,11.5,13.875,13.25,2.380476142847617,4.911720676097125,0.0,1,1,4.0,8.0,11,1,18,1,11,1
Burkina Faso,2019-05-27,11.0,16.0,12.0,13.0,12.0,8.0,11.0,41.0,11.25,12.25,13.25,2.217355782608345,1.9820624179302304,-1.0,1,1,4.0,8.0,18,1,7,1,8,1
Burkina Faso,2019-06-03,18.0,37.0,11.0,12.0,13.0,12.0,16.0,11.0,12.0,12.125,12.833333333333334,0.8164965809277264,2.0310096011589907,3.0,1,1,4.0,8.0,7,1,11,1,14,1
Burkina Faso,2019-06-10,7.0,27.0,18.0,11.0,12.0,13.0,37.0,16.0,13.5,12.5,13.25,3.1091263510296048,2.7774602993176547,6.0,1,1,4.0,8.0,11,1,8,1,16,1
Burkina Faso,2019-06-17,11.0,53.0,7.0,18.0,11.0,12.0,27.0,37.0,12.0,11.75,13.25,4.546060565661952,3.3700360320244145,-6.0,1,1,4.0,8.0,8,1,14,1,19,1
Burkina Faso,2019-06-24,8.0,9.0,11.0,7.0,18.0,11.0,53.0,27.0,11.75,11.5,12.083333333333334,4.573474244670748,3.3380918415851215,-1.0,1,1,4.0,8.0,14,1,16,1,7,1
Burkina Faso,2019-07-01,14.0,19.0,8.0,11.0,7.0,18.0,9.0,53.0,11.0,11.5,11.75,4.96655480858378,3.3380918415851215,-3.0,1,1,4.0,8.0,16,1,19,1,17,1
Burkina Faso,2019-07-08,16.0,38.0,14.0,8.0,11.0,7.0,19.0,9.0,10.0,11.75,11.666666666666666,3.162277660168379,3.4537764010675955,-4.0,1,1,4.0,8.0,19,1,7,1,5,1
Burkina Faso,2019-07-15,19.0,59.0,16.0,14.0,8.0,11.0,38.0,19.0,12.25,12.125,11.916666666666666,3.4999999999999996,3.7583240945932275,9.0,1,1,4.0,8.0,7,1,17,1,8,1
Burkina Faso,2019-07-22,7.0,22.0,19.0,16.0,14.0,8.0,59.0,38.0,14.25,13.0,12.416666666666666,4.645786621588784,4.47213595499958,8.0,1,1,4.0,8.0,17,1,5,1,13,1
Burkina Faso,2019-07-29,17.0,27.0,7.0,19.0,16.0,14.0,22.0,59.0,14.0,12.5,12.333333333333334,5.0990195135927845,4.928053803045811,-1.0,1,1,4.0,8.0,5,1,8,1,11,1
Burkina Faso,2019-08-05,5.0,9.0,17.0,7.0,19.0,16.0,27.0,22.0,14.75,12.375,12.75,5.315072906367325,4.779046527738114,3.0,1,1,4.0,8.0,8,1,13,1,13,1
Burkina Faso,2019-08-12,8.0,76.0,5.0,17.0,7.0,19.0,9.0,27.0,12.0,12.125,12.083333333333334,7.023769168568493,5.139135558215437,-11.0,1,1,4.0,8.0,13,1,11,1,2,1
Burkina Faso,2019-08-19,13.0,17.0,8.0,5.0,17.0,7.0,76.0,9.0,9.25,11.75,11.75,5.315072906367324,5.338539126015656,-11.0,1,1,4.0,8.0,11,1,13,1,10,1
Burkina Faso,2019-08-26,11.0,13.0,13.0,8.0,5.0,17.0,17.0,76.0,10.75,12.375,11.916666666666666,5.315072906367324,5.125217765408329,6.0,1,1,4.0,8.0,13,1,2,1,16,1
Burkina Faso,2019-09-02,13.0,56.0,11.0,13.0,8.0,5.0,13.0,17.0,9.25,12.0,11.333333333333334,3.499999999999999,5.099019513592785,-6.0,1,1,4.0,8.0,2,1,10,1,8,1
Burkina Faso,2019-09-09,2.0,5.0,13.0,11.0,13.0,8.0,56.0,13.0,11.25,11.625,11.833333333333334,2.362907813126303,4.8678977568791,8.0,1,1,4.0,8.0,10,1,16,1,15,1
Burkina Faso,2019-09-16,10.0,24.0,2.0,13.0,11.0,13.0,5.0,56.0,9.75,9.5,11.083333333333334,5.251983752196243,4.898979485566357,-6.0,1,1,4.0,8.0,16,1,8,1,20,1
Burkina Faso,2019-09-23,16.0,55.0,10.0,2.0,13.0,11.0,24.0,5.0,9.0,9.875,11.25,4.830458915396479,4.793969425970806,-3.0,1,1,4.0,8.0,8,1,15,1,12,1
Burkina Faso,2019-09-30,8.0,64.0,16.0,10.0,2.0,13.0,55.0,24.0,10.25,9.75,11.416666666666666,6.020797289396147,4.590362575159895,5.0,1,1,4.0,8.0,15,1,20,1,8,1
Burkina Faso,2019-10-07,15.0,18.0,8.0,16.0,10.0,2.0,64.0,55.0,9.0,10.125,10.75,5.773502691896257,4.257346591481601,-5.0,1,1,4.0,8.0,20,1,12,1,14,1
Burkina Faso,2019-10-14,20.0,67.0,15.0,8.0,16.0,10.0,18.0,64.0,12.25,11.0,10.416666666666666,3.862210075418821,4.47213595499958,13.0,1,1,4.0,8.0,12,1,8,1,14,1
Burkina Faso,2019-10-21,12.0,49.0,20.0,15.0,8.0,16.0,67.0,18.0,14.75,11.875,11.5,4.991659710623978,5.488624600025037,10.0,1,1,4.0,8.0,8,1,14,1,14,1
Burkina Faso,2019-10-28,8.0,56.0,12.0,20.0,15.0,8.0,49.0,67.0,13.75,12.0,11.083333333333334,5.0579969684978385,5.477225575051661,-4.0,1,1,4.0,8.0,14,1,14,1,16,1
Burkina Faso,2019-11-04,14.0,48.0,8.0,12.0,20.0,15.0,56.0,49.0,13.75,11.375,11.333333333333334,5.0579969684978385,5.629958132298017,0.0,1,1,4.0,8.0,14,1,14,1,15,1
Burkina Faso,2019-11-11,14.0,56.0,14.0,8.0,12.0,20.0,48.0,56.0,13.5,12.875,11.833333333333334,4.999999999999999,4.189698250300543,-1.0,1,1,4.0,8.0,14,1,16,1,8,1
Burkina Faso,2019-11-18,14.0,74.0,14.0,14.0,8.0,12.0,56.0,48.0,12.0,13.375,11.916666666666666,2.8284271247461885,4.0333431719675366,-6.0,1,1,4.0,8.0,16,1,15,1,11,1
Burkina Faso,2019-11-25,16.0,80.0,14.0,14.0,14.0,8.0,74.0,56.0,12.5,13.125,12.166666666666666,2.9999999999999987,3.907410541887958,2.0,1,1,4.0,8.0,15,1,8,1,8,1
