COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2016-08-08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.6666666666666666,0.0,2.4748737341529163,0.0,0,0,0.0,1.0,0.0,0,1.0,1,0.0,0,-30.16592411106586,-6.53140243902439,2114.0,2084.0,-29.91204945861273,-5.8247311827956985,1914.0
Burkina Faso,2016-08-15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.125,0.75,0.5,0.3535533905932738,1.0,1,0,1.0,1.0,1.0,1,0.0,0,0.0,0,-37.47573668666509,-5.778021978021978,2053.0,1993.0,-30.16592411106586,-6.53140243902439,2114.0
Burkina Faso,2016-08-22,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.125,0.6666666666666666,0.5,0.3535533905932738,0.0,0,1,1.0,1.0,0.0,0,0.0,0,0.0,0,-30.73945838412133,-5.245308924485125,3070.0,3017.0,-37.47573668666509,-5.778021978021978,2053.0
Burkina Faso,2016-08-29,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.5,0.25,0.75,0.5773502691896257,0.4629100498862757,1.0,1,0,2.0,2.0,0.0,0,0.0,0,0.0,0,-26.95755405182716,-5.234313725490196,3387.0,3315.0,-30.73945838412133,-5.245308924485125,3070.0
Burkina Faso,2016-09-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.25,0.75,0.5773502691896257,0.4629100498862757,0.0,0,1,2.0,2.0,0.0,0,0.0,0,2.0,1,-33.78801182853833,-4.9915625,2230.0,2198.0,-26.95755405182716,-5.234313725490196,3387.0
Burkina Faso,2016-09-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.1666666666666666,0.5,0.4629100498862757,-1.0,0,0,1.0,2.0,0.0,0,0.0,0,2.0,1,-52.81151942863828,-5.85,3026.0,2916.0,-33.78801182853833,-4.9915625,2230.0
Burkina Faso,2016-09-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.1666666666666666,0.5,0.4629100498862757,0.0,0,0,1.0,2.0,0.0,0,2.0,1,1.0,1,-39.2715880738309,-5.501421800947867,1415.0,1406.0,-52.81151942863828,-5.85,3026.0
Burkina Faso,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1666666666666666,0.0,0.4629100498862757,-1.0,0,0,0.0,2.0,2.0,1,2.0,1,0.0,0,-19.474125919928063,-5.128378378378379,1864.0,1797.0,-39.2715880738309,-5.501421800947867,1415.0
Burkina Faso,2016-10-03,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1666666666666666,0.0,0.4629100498862757,0.0,0,0,0.0,2.0,2.0,1,1.0,1,0.0,0,-27.482360179011973,-5.647755102040816,1689.0,1643.0,-19.474125919928063,-5.128378378378379,1864.0
Burkina Faso,2016-10-10,2.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.5,0.375,0.3333333333333333,1.0,0.7440238091428449,2.0,1,0,1.0,2.0,1.0,1,0.0,0,4.0,1,-52.14103102834482,-7.309183673469387,2342.0,2306.0,-27.482360179011973,-5.647755102040816,1689.0
Burkina Faso,2016-10-17,1.0,1.0,2.0,2.0,0.0,0.0,4.0,8.0,1.0,0.625,0.5,1.1547005383792517,0.9161253813129044,2.0,1,1,2.0,3.0,0.0,0,0.0,0,0.0,0,-38.43519934380475,-6.632558139534884,2710.0,2604.0,-52.14103102834482,-7.309183673469387,2342.0
Burkina Faso,2016-10-24,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,1.25,0.625,0.5833333333333334,0.9574271077563382,0.9161253813129044,1.0,1,1,3.0,3.0,0.0,0,4.0,1,0.0,0,-33.89239658727742,-5.907070707070707,2996.0,2864.0,-38.43519934380475,-6.632558139534884,2710.0
Burkina Faso,2016-10-31,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.25,0.625,0.5833333333333334,0.9574271077563382,0.9161253813129044,0.0,0,1,3.0,3.0,4.0,1,0.0,0,1.0,1,-24.01440351894138,-5.811518324607329,2502.0,2431.0,-33.89239658727742,-5.907070707070707,2996.0
Burkina Faso,2016-11-07,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.75,0.625,0.5,0.9574271077563382,0.9161253813129044,-2.0,0,0,2.0,3.0,0.0,0,0.0,0,1.0,1,-26.54661915411216,-5.67396449704142,1180.0,1158.0,-24.01440351894138,-5.811518324607329,2502.0
Burkina Faso,2016-11-14,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.25,1.125,0.8333333333333334,1.8929694486000912,1.4577379737113252,2.0,1,0,2.0,4.0,0.0,0,1.0,1,1.0,1,-25.0045718100376,-5.63416149068323,1126.0,1061.0,-26.54661915411216,-5.67396449704142,1180.0
Burkina Faso,2016-11-21,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.125,0.75,2.0,1.4577379737113252,-1.0,0,1,1.0,4.0,1.0,1,1.0,1,0.0,0,-21.41708386218967,-5.115021459227468,1598.0,1592.0,-25.0045718100376,-5.63416149068323,1126.0
Burkina Faso,2016-11-28,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.125,0.75,2.0,1.4577379737113252,0.0,0,0,1.0,4.0,1.0,1,1.0,1,3.0,1,-17.29078196572663,-5.516145833333333,1377.0,1335.0,-21.41708386218967,-5.115021459227468,1598.0
Burkina Faso,2016-12-05,1.0,12.0,1.0,0.0,0.0,4.0,1.0,0.0,1.25,1.0,0.8333333333333334,1.8929694486000912,1.4142135623730951,1.0,1,0,2.0,4.0,1.0,1,0.0,0,3.0,1,-23.112396942675787,-5.323232323232323,2189.0,2118.0,-17.29078196572663,-5.516145833333333,1377.0
Burkina Faso,2016-12-12,1.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,0.5,0.875,0.9166666666666666,0.5773502691896261,1.3562026818605375,-3.0,1,1,2.0,4.0,0.0,0,3.0,1,0.0,0,-51.56174783505179,-7.409841269841269,4346.0,4274.0,-23.112396942675787,-5.323232323232323,2189.0
Burkina Faso,2016-12-19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,0.75,0.875,1.0,0.5000000000000003,1.3562026818605375,1.0,1,1,3.0,4.0,3.0,1,3.0,1,1.0,1,-40.93055890678557,-6.648571428571429,2708.0,2666.0,-51.56174783505179,-7.409841269841269,4346.0
Burkina Faso,2016-12-26,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.875,1.0,0.5000000000000003,1.3562026818605375,0.0,0,1,3.0,4.0,3.0,1,0.0,0,1.0,1,-26.42419315997706,-6.434246575342465,2152.0,2046.0,-40.93055890678557,-6.648571428571429,2708.0
Burkina Faso,2017-01-02,3.0,5.0,3.0,0.0,1.0,1.0,2.0,0.0,1.25,1.25,1.0833333333333333,1.2583057392117918,1.48804761828569,2.0,1,0,3.0,5.0,0.0,0,1.0,1,0.0,0,-27.80996030669114,-6.443984962406015,1770.0,1744.0,-26.42419315997706,-6.434246575342465,2152.0
Burkina Faso,2017-01-09,0.0,0.0,3.0,3.0,0.0,1.0,5.0,2.0,1.75,1.125,1.1666666666666667,1.5000000000000002,1.246423454758225,2.0,1,1,3.0,5.0,1.0,1,1.0,1,0.0,0,-24.804158204497377,-5.5790996784565925,1941.0,1931.0,-27.80996030669114,-6.443984962406015,1770.0
Burkina Faso,2017-01-16,1.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,1.5,1.125,1.0833333333333333,1.7320508075688774,1.246423454758225,-1.0,0,1,2.0,5.0,1.0,1,0.0,0,0.0,0,-38.34400265452036,-5.899244332493701,2686.0,2564.0,-24.804158204497377,-5.5790996784565925,1941.0
Burkina Faso,2017-01-23,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.75,1.25,1.1666666666666667,1.5000000000000002,1.164964745021435,1.0,1,0,3.0,6.0,0.0,0,0.0,0,3.0,1,-29.17666384490105,-5.96418918918919,2059.0,1959.0,-38.34400265452036,-5.899244332493701,2686.0
Burkina Faso,2017-01-30,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.25,1.25,1.25,1.2583057392117918,1.164964745021435,-2.0,1,1,3.0,6.0,0.0,0,0.0,0,0.0,0,-22.31272047880939,-6.615306122448979,1338.0,1298.0,-29.17666384490105,-5.96418918918919,2059.0
Burkina Faso,2017-02-06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,1.125,0.9166666666666666,0.5773502691896258,1.246423454758225,-3.0,0,1,2.0,5.0,0.0,0,3.0,1,0.0,0,-31.355444418358687,-5.9180851063829785,1365.0,1341.0,-22.31272047880939,-6.615306122448979,1338.0
Burkina Faso,2017-02-13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.9166666666666666,0.5773502691896258,1.3093073414159542,0.0,0,0,2.0,4.0,3.0,1,0.0,0,4.0,1,-42.43861214921681,-5.47351598173516,1555.0,1451.0,-31.355444418358687,-5.9180851063829785,1365.0
Burkina Faso,2017-02-20,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.9166666666666666,0.5000000000000001,1.3093073414159542,-1.0,0,0,1.0,4.0,0.0,0,0.0,0,1.0,1,-37.56379204320535,-6.306603773584906,1567.0,1523.0,-42.43861214921681,-5.47351598173516,1555.0
Burkina Faso,2017-02-27,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.75,1.0,1.0833333333333333,1.5,1.3093073414159542,2.0,1,0,1.0,4.0,0.0,0,4.0,1,0.0,0,-40.769321735868,-6.506711409395974,3378.0,3309.0,-37.56379204320535,-6.306603773584906,1567.0
Burkina Faso,2017-03-06,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.75,0.625,1.0,1.5,1.0606601717798212,0.0,0,1,1.0,3.0,4.0,1,1.0,1,0.0,0,-49.02445987525451,-7.14164705882353,3034.0,2953.0,-40.769321735868,-6.506711409395974,3378.0
Burkina Faso,2017-03-13,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.625,0.9166666666666666,1.5,1.0606601717798212,0.0,0,0,1.0,3.0,1.0,1,0.0,0,1.0,1,-27.86074561019456,-5.862645914396887,2078.0,1985.0,-49.02445987525451,-7.14164705882353,3034.0
Burkina Faso,2017-03-20,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.75,1.0,1.25,2.0615528128088303,1.6035674514745464,4.0,1,0,2.0,3.0,0.0,0,0.0,0,3.0,1,-43.02953436203854,-6.657875457875458,1932.0,1902.0,-27.86074561019456,-5.862645914396887,2078.0
Burkina Faso,2017-03-27,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.25,1.0,1.0833333333333333,1.8929694486000912,1.6035674514745464,-2.0,1,1,2.0,3.0,0.0,0,1.0,1,0.0,0,-30.085687964469948,-5.794074074074074,2056.0,2036.0,-43.02953436203854,-6.657875457875458,1932.0
Burkina Faso,2017-04-03,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.25,1.0,0.8333333333333334,1.8929694486000912,1.6035674514745464,0.0,0,1,2.0,3.0,1.0,1,3.0,1,3.0,1,-39.04319067109668,-5.577656675749318,2514.0,2460.0,-30.085687964469948,-5.794074074074074,2056.0
Burkina Faso,2017-04-10,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.25,1.0,0.8333333333333334,1.8929694486000912,1.6035674514745464,0.0,0,0,2.0,3.0,3.0,1,0.0,0,4.0,1,-35.842388500652106,-5.944791666666667,1463.0,1463.0,-39.04319067109668,-5.577656675749318,2514.0
Burkina Faso,2017-04-17,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.125,0.8333333333333334,0.5773502691896261,1.5526475085202969,-3.0,1,0,2.0,4.0,0.0,0,3.0,1,2.0,1,-34.8543910408917,-5.301415094339622,1843.0,1817.0,-35.842388500652106,-5.944791666666667,1463.0
Burkina Faso,2017-04-24,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.125,1.0,1.4142135623730951,1.5526475085202969,2.0,1,1,2.0,4.0,3.0,1,4.0,1,6.0,1,-32.0412540090676,-5.453896103896104,2597.0,2531.0,-34.8543910408917,-5.301415094339622,1843.0
Burkina Faso,2017-05-01,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.125,1.0,1.4142135623730951,1.5526475085202969,0.0,0,1,2.0,4.0,4.0,1,2.0,1,1.0,1,-33.36886832635347,-5.2224924012158045,2572.0,2534.0,-32.0412540090676,-5.453896103896104,2597.0
Burkina Faso,2017-05-08,4.0,10.0,3.0,0.0,3.0,1.0,1.0,0.0,1.75,1.5,1.25,1.5000000000000002,1.6035674514745464,3.0,1,0,3.0,5.0,2.0,1,6.0,1,1.0,1,-29.079088458852667,-5.069477911646587,2069.0,2049.0,-33.36886832635347,-5.2224924012158045,2572.0
Burkina Faso,2017-05-15,2.0,3.0,4.0,3.0,0.0,3.0,10.0,1.0,2.5,1.5,1.5833333333333333,1.7320508075688774,1.6035674514745464,3.0,1,1,3.0,5.0,6.0,1,1.0,1,0.0,0,-32.40877017718278,-5.837666666666667,2613.0,2501.0,-29.079088458852667,-5.069477911646587,2069.0
Burkina Faso,2017-05-22,6.0,8.0,2.0,4.0,3.0,0.0,3.0,10.0,2.25,1.625,1.5,1.7078251276599332,1.5979898086569353,-1.0,1,1,3.0,5.0,1.0,1,1.0,1,0.0,0,-32.13579461174237,-5.809055118110237,1994.0,1972.0,-32.40877017718278,-5.837666666666667,2613.0
Burkina Faso,2017-05-29,1.0,0.0,6.0,2.0,4.0,3.0,8.0,3.0,3.75,2.375,2.0,1.7078251276599332,2.065879266282796,6.0,1,1,4.0,6.0,1.0,1,0.0,0,2.0,1,-33.04004288134531,-6.118333333333333,1865.0,1819.0,-32.13579461174237,-5.809055118110237,1994.0
Burkina Faso,2017-06-05,1.0,2.0,1.0,6.0,2.0,4.0,0.0,8.0,3.25,2.5,2.083333333333333,2.217355782608345,1.927248223318863,-2.0,1,1,4.0,7.0,0.0,0,0.0,0,2.0,1,-29.02321637885113,-6.203571428571428,1495.0,1315.0,-33.04004288134531,-6.118333333333333,1865.0
Burkina Faso,2017-06-12,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,2.5,2.5,1.8333333333333333,2.3804761428476167,1.927248223318863,-3.0,1,1,4.0,7.0,0.0,0,2.0,1,2.0,1,-25.03714960183767,-6.348942598187311,2463.0,2395.0,-29.02321637885113,-6.203571428571428,1495.0
Burkina Faso,2017-06-19,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,2.125,1.75,2.70801280154532,2.100170061141308,-2.0,0,1,3.0,6.0,2.0,1,2.0,1,5.0,1,-25.903543512014775,-6.534873949579834,1479.0,1463.0,-25.03714960183767,-6.348942598187311,2463.0
Burkina Faso,2017-06-26,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,2.125,1.75,0.5773502691896262,2.100170061141308,-6.0,0,0,2.0,6.0,2.0,1,2.0,1,3.0,1,-32.97718267721861,-6.651190476190476,1130.0,1093.0,-25.903543512014775,-6.534873949579834,1479.0
Burkina Faso,2017-07-03,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,1.9166666666666667,0.9574271077563382,2.070196678027062,1.0,1,0,2.0,6.0,2.0,1,5.0,1,0.0,0,-24.037386244258094,-5.442608695652174,1739.0,1695.0,-32.97718267721861,-6.651190476190476,1130.0
Burkina Faso,2017-07-10,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.75,2.0,1.1547005383792517,1.908627030841056,1.0,1,1,2.0,6.0,5.0,1,3.0,1,3.0,1,-36.28130344376687,-6.234545454545454,1656.0,1599.0,-24.037386244258094,-5.442608695652174,1739.0
Burkina Faso,2017-07-17,5.0,9.0,2.0,2.0,2.0,0.0,0.0,1.0,1.5,1.75,1.9166666666666667,1.0000000000000002,1.908627030841056,2.0,1,1,3.0,6.0,3.0,1,0.0,0,0.0,0,-25.69417498647928,-5.48974358974359,1267.0,1235.0,-36.28130344376687,-6.234545454545454,1656.0
Burkina Faso,2017-07-24,3.0,3.0,5.0,2.0,2.0,2.0,9.0,0.0,2.75,1.625,2.333333333333333,1.5000000000000002,1.5979898086569353,5.0,1,1,4.0,6.0,0.0,0,3.0,1,1.0,1,-43.995186595528,-6.255232558139534,1857.0,1817.0,-25.69417498647928,-5.48974358974359,1267.0
Burkina Faso,2017-07-31,0.0,0.0,3.0,5.0,2.0,2.0,3.0,9.0,3.0,1.875,2.333333333333333,1.4142135623730951,1.6420805617960927,1.0,1,1,4.0,6.0,3.0,1,0.0,0,2.0,1,-32.09217205589093,-7.215568862275451,1269.0,1249.0,-43.995186595528,-6.255232558139534,1857.0
Burkina Faso,2017-08-07,3.0,24.0,0.0,3.0,5.0,2.0,0.0,3.0,2.5,1.75,2.0,2.081665999466133,1.7525491637693282,-2.0,0,1,3.0,5.0,0.0,0,1.0,1,1.0,1,-23.69258980680803,-5.812849162011173,1367.0,1355.0,-32.09217205589093,-7.215568862275451,1269.0
Burkina Faso,2017-08-14,0.0,0.0,3.0,0.0,3.0,5.0,24.0,0.0,2.75,2.125,2.083333333333333,2.0615528128088303,1.6420805617960927,1.0,1,0,3.0,6.0,1.0,1,2.0,1,4.0,1,-72.38212948547852,-7.784898612593385,13053.0,12747.0,-23.69258980680803,-5.812849162011173,1367.0
Burkina Faso,2017-08-21,1.0,1.0,0.0,3.0,0.0,3.0,0.0,24.0,1.5,2.125,1.5833333333333333,1.7320508075688774,1.6420805617960927,-5.0,0,1,2.0,6.0,2.0,1,1.0,1,5.0,1,-32.77176856870108,-6.766382978723405,1499.0,1493.0,-72.38212948547852,-7.784898612593385,13053.0
Burkina Faso,2017-08-28,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.5833333333333333,1.4142135623730951,1.6903085094570331,-2.0,1,0,2.0,6.0,1.0,1,4.0,1,2.0,1,-30.27458033595689,-7.331976744186047,1207.0,1177.0,-32.77176856870108,-6.766382978723405,1499.0
Burkina Faso,2017-09-04,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,1.5,2.0,1.6666666666666667,1.2909944487358058,1.6903085094570331,2.0,1,1,3.0,6.0,4.0,1,5.0,1,2.0,1,-37.18308089982492,-6.497071129707113,1505.0,1465.0,-30.27458033595689,-7.331976744186047,1207.0
Burkina Faso,2017-09-11,4.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.875,1.75,0.8164965809277264,1.7268882005337975,-2.0,1,1,3.0,6.0,5.0,1,2.0,1,2.0,1,-39.50301132332983,-6.514285714285715,1780.0,1708.0,-37.18308089982492,-6.497071129707113,1505.0
Burkina Faso,2017-09-18,5.0,8.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.75,2.083333333333333,1.4142135623730954,1.48804761828569,4.0,1,1,4.0,6.0,2.0,1,2.0,1,6.0,1,-28.78826799320095,-6.2243119266055045,1566.0,1509.0,-39.50301132332983,-6.514285714285715,1780.0
Burkina Faso,2017-09-25,2.0,0.0,5.0,4.0,1.0,2.0,8.0,3.0,3.0,2.0,2.333333333333333,1.825741858350554,1.8516401995451028,4.0,1,1,4.0,6.0,2.0,1,2.0,1,1.0,1,-38.721193038702445,-6.976890756302521,1943.0,1867.0,-28.78826799320095,-6.2243119266055045,1566.0
Burkina Faso,2017-10-02,2.0,2.0,2.0,5.0,4.0,1.0,0.0,8.0,3.0,2.25,2.333333333333333,1.825741858350554,1.6690459207925603,0.0,1,1,4.0,7.0,2.0,1,6.0,1,3.0,1,-30.57311339302496,-6.326486486486488,1414.0,1390.0,-38.721193038702445,-6.976890756302521,1943.0
Burkina Faso,2017-10-09,2.0,0.0,2.0,2.0,5.0,4.0,2.0,0.0,3.25,2.125,2.333333333333333,1.5000000000000004,1.642080561796093,1.0,1,1,4.0,7.0,6.0,1,1.0,1,2.0,1,-28.301506621141996,-5.883982683982683,1707.0,1623.0,-30.57311339302496,-6.326486486486488,1414.0
Burkina Faso,2017-10-16,6.0,8.0,2.0,2.0,2.0,5.0,0.0,2.0,2.75,2.375,2.083333333333333,1.5000000000000004,1.4078859531733592,-2.0,1,1,4.0,8.0,1.0,1,3.0,1,2.0,1,-27.61491587398544,-6.330769230769231,1689.0,1581.0,-28.301506621141996,-5.883982683982683,1707.0
Burkina Faso,2017-10-23,1.0,0.0,6.0,2.0,2.0,2.0,8.0,0.0,3.0,3.0,2.333333333333333,2.0,1.772810520855837,1.0,1,1,4.0,8.0,3.0,1,2.0,1,4.0,1,-36.76796809510121,-6.649853372434017,2332.0,2172.0,-27.61491587398544,-6.330769230769231,1689.0
Burkina Faso,2017-10-30,3.0,5.0,1.0,6.0,2.0,2.0,0.0,8.0,2.75,2.875,2.4166666666666665,2.217355782608345,1.8850918886280927,-1.0,1,1,4.0,8.0,2.0,1,2.0,1,3.0,1,-42.05329764488808,-6.450663129973475,2113.0,2105.0,-36.76796809510121,-6.649853372434017,2332.0
Burkina Faso,2017-11-06,2.0,6.0,3.0,1.0,6.0,2.0,5.0,0.0,3.0,3.125,2.4166666666666665,2.160246899469287,1.7268882005337975,1.0,1,1,4.0,8.0,2.0,1,4.0,1,0.0,0,-39.517996029127886,-6.411320754716982,2213.0,2153.0,-42.05329764488808,-6.450663129973475,2113.0
Burkina Faso,2017-11-13,2.0,1.0,2.0,3.0,1.0,6.0,6.0,5.0,3.0,2.875,2.583333333333333,2.160246899469287,1.7268882005337975,0.0,1,1,4.0,8.0,4.0,1,3.0,1,1.0,1,-36.71947116825017,-5.765983606557377,1799.0,1779.0,-39.517996029127886,-6.411320754716982,2213.0
Burkina Faso,2017-11-20,4.0,4.0,2.0,2.0,3.0,1.0,1.0,6.0,2.0,2.5,2.6666666666666665,0.8164965809277268,1.511857892036909,-4.0,1,1,4.0,8.0,3.0,1,0.0,0,1.0,1,-34.40487522528332,-5.182129277566541,1840.0,1786.0,-36.71947116825017,-5.765983606557377,1799.0
Burkina Faso,2017-11-27,3.0,0.0,4.0,2.0,2.0,3.0,4.0,1.0,2.75,2.75,2.833333333333333,0.9574271077563388,1.5811388300841898,3.0,1,1,4.0,8.0,0.0,0,1.0,1,4.0,1,-36.838412546344365,-5.970258620689655,3153.0,3100.0,-34.40487522528332,-5.182129277566541,1840.0
Burkina Faso,2017-12-04,0.0,0.0,3.0,4.0,2.0,2.0,0.0,4.0,2.75,2.875,3.0,0.9574271077563388,1.552647508520297,0.0,1,1,4.0,8.0,1.0,1,1.0,1,0.0,0,-23.660529847347178,-5.780357142857143,1669.0,1571.0,-36.838412546344365,-5.970258620689655,3153.0
Burkina Faso,2017-12-11,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,2.25,2.625,2.6666666666666665,1.7078251276599334,1.8468119248354136,-2.0,0,1,3.0,7.0,1.0,1,4.0,1,0.0,0,-18.50626347226751,-6.2992907801418445,1745.0,1685.0,-23.660529847347178,-5.780357142857143,1669.0
Burkina Faso,2017-12-18,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,2.333333333333333,1.825741858350554,1.3093073414159544,-1.0,1,0,3.0,7.0,4.0,1,0.0,0,2.0,1,-24.761653521097134,-5.799539170506913,1502.0,1448.0,-18.50626347226751,-6.2992907801418445,1745.0
Burkina Faso,2017-12-25,4.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.25,2.0,2.25,1.258305739211792,1.3093073414159544,-3.0,1,1,3.0,7.0,0.0,0,0.0,0,2.0,1,-26.83273746444567,-6.3915,1327.0,1303.0,-24.761653521097134,-5.799539170506913,1502.0
Burkina Faso,2018-01-01,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,1.5,2.125,2.4166666666666665,1.7320508075688776,1.4577379737113252,1.0,1,1,3.0,7.0,0.0,0,2.0,1,2.0,1,-23.8320538687184,-5.868691588785046,1193.0,1191.0,-26.83273746444567,-6.3915,1327.0
Burkina Faso,2018-01-08,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,1.5,1.875,2.25,1.7320508075688776,1.642080561796093,0.0,0,1,3.0,6.0,2.0,1,2.0,1,1.0,1,-17.294085729161292,-5.450243902439024,1406.0,1350.0,-23.8320538687184,-5.868691588785046,1193.0
Burkina Faso,2018-01-15,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.25,1.625,1.75,1.8929694486000916,1.7677669529663689,-1.0,0,0,2.0,5.0,2.0,1,2.0,1,0.0,0,-25.81684156457913,-5.387671232876713,1542.0,1518.0,-17.294085729161292,-5.450243902439024,1406.0
Burkina Faso,2018-01-22,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.5,1.375,1.8333333333333333,1.9148542155126764,1.5059406173077154,1.0,1,0,2.0,5.0,2.0,1,1.0,1,1.0,1,-33.77207502590665,-6.595669291338583,1572.0,1540.0,-25.81684156457913,-5.387671232876713,1542.0
Burkina Faso,2018-01-29,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.25,1.75,1.154700538379252,1.3887301496588274,-2.0,1,1,2.0,5.0,1.0,1,0.0,0,5.0,1,-32.74618748109395,-6.746568627450982,1671.0,1621.0,-33.77207502590665,-6.595669291338583,1572.0
Burkina Faso,2018-02-05,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,1.5,1.5,1.75,1.0000000000000009,1.3093073414159544,2.0,1,1,3.0,6.0,0.0,0,1.0,1,4.0,1,-28.473451897419704,-6.258064516129031,1265.0,1220.0,-32.74618748109395,-6.746568627450982,1671.0
Burkina Faso,2018-02-12,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.75,1.5,1.6666666666666667,0.5000000000000013,1.3093073414159544,1.0,1,1,4.0,6.0,1.0,1,5.0,1,3.0,1,-39.30441295751606,-6.642348754448399,1812.0,1750.0,-28.473451897419704,-6.258064516129031,1265.0
Burkina Faso,2018-02-19,1.0,16.0,0.0,1.0,2.0,2.0,0.0,1.0,1.25,1.375,1.3333333333333333,0.9574271077563388,1.407885953173359,-2.0,0,1,3.0,5.0,5.0,1,4.0,1,2.0,1,-39.66702516142332,-6.18284789644013,1967.0,1881.0,-39.30441295751606,-6.642348754448399,1812.0
Burkina Faso,2018-02-26,5.0,1.0,1.0,0.0,1.0,2.0,16.0,0.0,1.0,1.0,1.1666666666666667,0.8164965809277269,0.9258200997725514,-1.0,1,0,3.0,5.0,4.0,1,3.0,1,3.0,1,-71.90795389371071,-7.432437171244885,12804.0,12515.0,-39.66702516142332,-6.18284789644013,1967.0
Burkina Faso,2018-03-05,4.0,2.0,5.0,1.0,0.0,1.0,1.0,16.0,1.75,1.625,1.5833333333333333,2.217355782608345,1.5979898086569353,3.0,1,1,3.0,6.0,3.0,1,2.0,1,6.0,1,-60.4310886069056,-7.141359773371106,5214.0,5141.0,-71.90795389371071,-7.432437171244885,12804.0
