COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2018-10-22,175.0,1339.0,1319.0,-31.985790700318667,-6.1902857142857135,-34.63212502025775,-6.53932584269663,1262.0
Burkina Faso,2018-10-29,116.0,897.0,884.0,-22.304563364515065,-5.757758620689654,-31.985790700318667,-6.1902857142857135,1339.0
Burkina Faso,2018-11-05,148.0,1112.0,1101.0,-41.81142019117246,-5.804054054054054,-22.304563364515065,-5.757758620689654,897.0
Burkina Faso,2018-11-12,114.0,934.0,880.0,-28.530749242158603,-5.67017543859649,-41.81142019117246,-5.804054054054054,1112.0
Burkina Faso,2018-11-19,277.0,1647.0,1603.0,-34.80446213216053,-6.333935018050541,-28.530749242158603,-5.67017543859649,934.0
Burkina Faso,2018-11-26,193.0,1504.0,1494.0,-47.12127432801424,-6.455958549222798,-34.80446213216053,-6.333935018050541,1647.0
Burkina Faso,2018-12-03,211.0,1521.0,1479.0,-45.232954988649404,-6.877725118483411,-47.12127432801424,-6.455958549222798,1504.0
Burkina Faso,2018-12-10,175.0,1221.0,1185.0,-39.70815346076978,-6.388571428571428,-45.232954988649404,-6.877725118483411,1521.0
Burkina Faso,2018-12-17,174.0,1232.0,1215.0,-29.553350698374004,-5.15,-39.70815346076978,-6.388571428571428,1221.0
Burkina Faso,2018-12-24,202.0,1539.0,1501.0,-51.004214070123496,-7.65148514851485,-29.553350698374004,-5.15,1232.0
Burkina Faso,2018-12-31,415.0,3049.0,2928.0,-70.36888578774557,-7.047951807228916,-51.004214070123496,-7.65148514851485,1539.0
Burkina Faso,2019-01-07,342.0,2628.0,2522.0,-57.49096563492628,-6.821637426900584,-70.36888578774557,-7.047951807228916,3049.0
Burkina Faso,2019-01-14,857.0,4602.0,4495.0,-54.37701938044206,-7.721353558926489,-57.49096563492628,-6.821637426900584,2628.0
Burkina Faso,2019-01-21,302.0,1809.0,1782.0,-46.7989860098562,-7.491390728476821,-54.37701938044206,-7.721353558926489,4602.0
Burkina Faso,2019-01-28,290.0,2011.0,1933.0,-63.1373528745651,-7.577241379310345,-46.7989860098562,-7.491390728476821,1809.0
Burkina Faso,2019-02-04,407.0,3198.0,3166.0,-66.61607675500159,-7.456511056511058,-63.1373528745651,-7.577241379310345,2011.0
Burkina Faso,2019-02-11,272.0,1955.0,1930.0,-52.1532062037468,-7.402941176470589,-66.61607675500159,-7.456511056511058,3198.0
Burkina Faso,2019-02-18,236.0,1749.0,1711.0,-40.90947011182651,-5.850423728813559,-52.1532062037468,-7.402941176470589,1955.0
Burkina Faso,2019-02-25,321.0,2057.0,2010.0,-34.982571257377785,-6.797507788161994,-40.90947011182651,-5.850423728813559,1749.0
Burkina Faso,2019-03-04,133.0,924.0,922.0,-30.00915570472622,-6.747368421052631,-34.982571257377785,-6.797507788161994,2057.0
Burkina Faso,2019-03-11,176.0,1191.0,1178.0,-34.81687453016844,-6.0352272727272736,-30.00915570472622,-6.747368421052631,924.0
Burkina Faso,2019-03-18,282.0,2172.0,2062.0,-51.60786978657629,-6.82163120567376,-34.81687453016844,-6.0352272727272736,1191.0
Burkina Faso,2019-03-25,280.0,1852.0,1836.0,-55.420586017184625,-7.373214285714286,-51.60786978657629,-6.82163120567376,2172.0
Burkina Faso,2019-04-01,341.0,2249.0,2183.0,-62.73269295749246,-7.287976539589443,-55.420586017184625,-7.373214285714286,1852.0
Burkina Faso,2019-04-08,235.0,1458.0,1438.0,-44.08882329892872,-6.763829787234043,-62.73269295749246,-7.287976539589443,2249.0
Burkina Faso,2019-04-15,188.0,1213.0,1189.0,-44.86542248116451,-6.356914893617022,-44.08882329892872,-6.763829787234043,1458.0
Burkina Faso,2019-04-22,198.0,1453.0,1441.0,-63.53574587788786,-6.627777777777777,-44.86542248116451,-6.356914893617022,1213.0
Burkina Faso,2019-04-29,554.0,3999.0,3925.0,-61.070825339486404,-7.917870036101083,-63.53574587788786,-6.627777777777777,1453.0
Burkina Faso,2019-05-06,589.0,3967.0,3918.0,-48.70550461882931,-8.31188455008489,-61.070825339486404,-7.917870036101083,3999.0
Burkina Faso,2019-05-13,1165.0,7407.0,7247.0,-62.98346982061169,-8.193133047210297,-48.70550461882931,-8.31188455008489,3967.0
Burkina Faso,2019-05-20,477.0,3225.0,3179.0,-55.55912508251869,-8.444863731656186,-62.98346982061169,-8.193133047210297,7407.0
Burkina Faso,2019-05-27,466.0,2882.0,2826.0,-64.81160866914155,-8.146781115879827,-55.55912508251869,-8.444863731656186,3225.0
Burkina Faso,2019-06-03,259.0,1592.0,1560.0,-45.94169046529223,-6.577220077220077,-64.81160866914155,-8.146781115879827,2882.0
Burkina Faso,2019-06-10,362.0,2172.0,2152.0,-64.36593401751966,-7.765469613259668,-45.94169046529223,-6.577220077220077,1592.0
Burkina Faso,2019-06-17,270.0,1897.0,1847.0,-67.48054065661161,-7.328518518518519,-64.36593401751966,-7.765469613259668,2172.0
Burkina Faso,2019-06-24,161.0,1265.0,1225.0,-55.287658440404556,-7.214906832298136,-67.48054065661161,-7.328518518518519,1897.0
Burkina Faso,2019-07-01,168.0,1094.0,1074.0,-46.06876604904676,-6.951785714285714,-55.287658440404556,-7.214906832298136,1265.0
Burkina Faso,2019-07-08,159.0,989.0,970.0,-46.06507878927711,-6.7823899371069185,-46.06876604904676,-6.951785714285714,1094.0
Burkina Faso,2019-07-15,139.0,1050.0,1000.0,-42.805497413083685,-6.660431654676259,-46.06507878927711,-6.7823899371069185,989.0
Burkina Faso,2019-07-22,118.0,889.0,859.0,-69.38867730230444,-7.653389830508474,-42.805497413083685,-6.660431654676259,1050.0
Burkina Faso,2019-07-29,138.0,809.0,809.0,-42.2730923083967,-7.183333333333334,-69.38867730230444,-7.653389830508474,889.0
Burkina Faso,2019-08-05,148.0,1093.0,1081.0,-45.621205045148045,-5.94527027027027,-42.2730923083967,-7.183333333333334,809.0
Burkina Faso,2019-08-12,115.0,791.0,791.0,-41.80160095280465,-6.93304347826087,-45.621205045148045,-5.94527027027027,1093.0
Burkina Faso,2019-08-19,416.0,3097.0,3014.0,-82.31145028840578,-7.9884615384615385,-41.80160095280465,-6.93304347826087,791.0
Burkina Faso,2019-08-26,163.0,1367.0,1257.0,-63.66438264611439,-7.388343558282209,-82.31145028840578,-7.9884615384615385,3097.0
Burkina Faso,2019-09-02,301.0,1991.0,1884.0,-82.88403765252531,-6.500996677740864,-63.66438264611439,-7.388343558282209,1367.0
Burkina Faso,2019-09-09,390.0,2936.0,2842.0,-77.5715904719785,-7.613589743589744,-82.88403765252531,-6.500996677740864,1991.0
Burkina Faso,2019-09-16,216.0,1397.0,1365.0,-45.25962362769023,-6.493981481481482,-77.5715904719785,-7.613589743589744,2936.0
Burkina Faso,2019-09-23,257.0,1683.0,1615.0,-71.55055607775753,-7.457198443579766,-45.25962362769023,-6.493981481481482,1397.0
Burkina Faso,2019-09-30,455.0,2851.0,2817.0,-74.40116030556668,-7.361318681318681,-71.55055607775753,-7.457198443579766,1683.0
Burkina Faso,2019-10-07,387.0,2707.0,2592.0,-76.97764681240277,-7.698191214470284,-74.40116030556668,-7.361318681318681,2851.0
Burkina Faso,2019-10-14,298.0,1996.0,1966.0,-72.44473213268164,-7.900335570469798,-76.97764681240277,-7.698191214470284,2707.0
Burkina Faso,2019-10-21,261.0,2007.0,1899.0,-73.2806671222431,-8.077011494252872,-72.44473213268164,-7.900335570469798,1996.0
Burkina Faso,2019-10-28,368.0,2733.0,2653.0,-80.63128947841446,-8.2,-73.2806671222431,-8.077011494252872,2007.0
Burkina Faso,2019-11-04,771.0,5153.0,5020.0,-68.04158038127636,-8.090272373540857,-80.63128947841446,-8.2,2733.0
Burkina Faso,2019-11-11,374.0,2628.0,2611.0,-66.42845773919993,-7.569786096256684,-68.04158038127636,-8.090272373540857,5153.0
Burkina Faso,2019-11-18,409.0,2801.0,2777.0,-78.01611170970834,-8.268459657701712,-66.42845773919993,-7.569786096256684,2628.0
Burkina Faso,2019-11-25,293.0,2038.0,1988.0,-53.40946999438294,-7.482935153583617,-78.01611170970834,-8.268459657701712,2801.0
Burkina Faso,2019-12-02,462.0,3306.0,3246.0,-65.16267563620059,-7.569696969696969,-53.40946999438294,-7.482935153583617,2038.0
Burkina Faso,2019-12-09,216.0,1522.0,1443.0,-49.56568355901312,-7.489351851851852,-65.16267563620059,-7.569696969696969,3306.0
Burkina Faso,2019-12-16,240.0,1534.0,1522.0,-58.43701850222808,-7.937499999999999,-49.56568355901312,-7.489351851851852,1522.0
Burkina Faso,2019-12-23,954.0,6976.0,6845.0,-87.19146669431792,-8.01404612159329,-58.43701850222808,-7.937499999999999,1534.0
Burkina Faso,2019-12-30,100.0,809.0,781.0,-71.31393010908545,-7.46,-87.19146669431792,-8.01404612159329,6976.0
Burkina Faso,2020-01-06,336.0,2093.0,2063.0,-67.76735388438287,-7.422916666666667,-71.31393010908545,-7.46,809.0
Burkina Faso,2020-01-13,285.0,1996.0,1996.0,-60.0843960318429,-7.358947368421053,-67.76735388438287,-7.422916666666667,2093.0
Burkina Faso,2020-01-20,417.0,2965.0,2887.0,-79.19601883083831,-8.118705035971225,-60.0843960318429,-7.358947368421053,1996.0
Burkina Faso,2020-01-27,317.0,2502.0,2408.0,-70.54866819676653,-8.347634069400629,-79.19601883083831,-8.118705035971225,2965.0
Burkina Faso,2020-02-03,312.0,2280.0,2102.0,-65.94632434569431,-7.336538461538462,-70.54866819676653,-8.347634069400629,2502.0
Burkina Faso,2020-02-10,274.0,1935.0,1887.0,-69.67077275392813,-8.398905109489052,-65.94632434569431,-7.336538461538462,2280.0
Burkina Faso,2020-02-17,576.0,4011.0,3830.0,-80.4043797845158,-7.982465277777776,-69.67077275392813,-8.398905109489052,1935.0
Burkina Faso,2020-02-24,286.0,1904.0,1850.0,-61.803380633850466,-7.871678321678321,-80.4043797845158,-7.982465277777776,4011.0
Burkina Faso,2020-03-02,156.0,1195.0,1175.0,-49.0541608252304,-7.603205128205128,-61.803380633850466,-7.871678321678321,1904.0
Burkina Faso,2020-03-09,442.0,3183.0,3037.0,-61.251023030074364,-7.578280542986425,-49.0541608252304,-7.603205128205128,1195.0
Burkina Faso,2020-03-16,285.0,1993.0,1953.0,-51.20156652029593,-6.311228070175439,-61.251023030074364,-7.578280542986425,3183.0
Burkina Faso,2020-03-23,142.0,1115.0,1029.0,-37.94951682862771,-6.692957746478875,-51.20156652029593,-6.311228070175439,1993.0
Burkina Faso,2020-03-30,142.0,1030.0,1030.0,-54.167043196394985,-7.127464788732395,-37.94951682862771,-6.692957746478875,1115.0
Burkina Faso,2020-04-06,142.0,913.0,897.0,-67.68609911264844,-7.009154929577466,-54.167043196394985,-7.127464788732395,1030.0
Burkina Faso,2020-04-13,142.0,1004.0,1004.0,-57.4537726202555,-7.114084507042254,-67.68609911264844,-7.009154929577466,913.0
Burkina Faso,2020-04-20,262.0,2046.0,2038.0,-62.99681670247581,-6.100763358778624,-57.4537726202555,-7.114084507042254,1004.0
Burkina Faso,2020-04-27,127.0,962.0,952.0,-39.04612915340109,-6.361417322834646,-62.99681670247581,-6.100763358778624,2046.0
Burkina Faso,2020-05-04,241.0,1854.0,1810.0,-59.49582211819693,-6.08298755186722,-39.04612915340109,-6.361417322834646,962.0
Burkina Faso,2020-05-11,238.0,1612.0,1561.0,-83.31049598663643,-6.776470588235294,-59.49582211819693,-6.08298755186722,1854.0
Burkina Faso,2020-05-18,204.0,1268.0,1244.0,-63.66701124518669,-7.021078431372549,-83.31049598663643,-6.776470588235294,1612.0
Burkina Faso,2020-05-25,443.0,3549.0,3431.0,-82.77229678454879,-8.077200902934537,-63.66701124518669,-7.021078431372549,1268.0
Burkina Faso,2020-06-01,413.0,2715.0,2623.0,-76.88188288918491,-7.8384987893462466,-82.77229678454879,-8.077200902934537,3549.0
Burkina Faso,2020-06-08,284.0,1621.0,1603.0,-68.42776352737843,-7.190845070422535,-76.88188288918491,-7.8384987893462466,2715.0
Burkina Faso,2020-06-15,188.0,1095.0,1085.0,-51.95298259671178,-6.7367021276595755,-68.42776352737843,-7.190845070422535,1621.0
Burkina Faso,2020-06-22,225.0,1443.0,1415.0,-59.86206182472317,-6.671555555555556,-51.95298259671178,-6.7367021276595755,1095.0
Burkina Faso,2020-06-29,140.0,967.0,937.0,-44.185994650510914,-7.214285714285714,-59.86206182472317,-6.671555555555556,1443.0
Burkina Faso,2020-07-06,330.0,2123.0,2055.0,-59.67855536198894,-7.869090909090909,-44.185994650510914,-7.214285714285714,967.0
Burkina Faso,2020-07-13,113.0,790.0,780.0,-46.96771467593308,-7.051327433628319,-59.67855536198894,-7.869090909090909,2123.0
Burkina Faso,2020-07-20,115.0,812.0,808.0,-39.70373754960138,-6.224347826086957,-46.96771467593308,-7.051327433628319,790.0
Burkina Faso,2020-07-27,90.0,509.0,507.0,-43.5076301021558,-6.2633333333333345,-39.70373754960138,-6.224347826086957,812.0
Burkina Faso,2020-08-03,184.0,1278.0,1238.0,-61.17612539114599,-7.917934782608695,-43.5076301021558,-6.2633333333333345,509.0
Burkina Faso,2020-08-10,199.0,1287.0,1272.0,-57.069450456662445,-7.30854271356784,-61.17612539114599,-7.917934782608695,1278.0
Burkina Faso,2020-08-17,195.0,1590.0,1548.0,-59.290898710390735,-7.045128205128204,-57.069450456662445,-7.30854271356784,1287.0
Burkina Faso,2020-08-24,116.0,923.0,823.0,-55.53690800899541,-6.436206896551723,-59.290898710390735,-7.045128205128204,1590.0
Burkina Faso,2020-08-31,119.0,675.0,657.0,-56.382276464254204,-5.877310924369748,-55.53690800899541,-6.436206896551723,923.0
Burkina Faso,2020-09-07,173.0,1130.0,1120.0,-66.35583211737423,-7.123699421965317,-56.382276464254204,-5.877310924369748,675.0
Burkina Faso,2020-09-14,80.0,472.0,472.0,-40.65849853155213,-6.3275,-66.35583211737423,-7.123699421965317,1130.0
Burkina Faso,2020-09-21,142.0,960.0,950.0,-51.076756810119434,-7.0084507042253525,-40.65849853155213,-6.3275,472.0
Burkina Faso,2020-09-28,89.0,580.0,580.0,-56.92791227536874,-6.955056179775281,-51.076756810119434,-7.0084507042253525,960.0
Burkina Faso,2020-10-05,170.0,1124.0,1086.0,-63.030563702699794,-7.495294117647059,-56.92791227536874,-6.955056179775281,580.0
Burkina Faso,2020-10-12,184.0,1113.0,1096.0,-58.65048741242891,-7.377173913043478,-63.030563702699794,-7.495294117647059,1124.0
Burkina Faso,2020-10-19,106.0,594.0,594.0,-52.35263304947587,-6.806603773584905,-58.65048741242891,-7.377173913043478,1113.0
Burkina Faso,2020-10-26,47.0,210.0,210.0,-51.360310696574636,-7.476595744680851,-52.35263304947587,-6.806603773584905,594.0
Burkina Faso,2020-11-02,36.0,214.0,214.0,-47.21812607634132,-6.605555555555555,-51.360310696574636,-7.476595744680851,210.0
Burkina Faso,2020-11-09,59.0,372.0,372.0,-70.92772475016025,-8.749152542372881,-47.21812607634132,-6.605555555555555,214.0
Burkina Faso,2020-11-16,321.0,2219.0,2197.0,-44.03739591092859,-6.921183800623054,-70.92772475016025,-8.749152542372881,372.0
Burkina Faso,2020-11-23,247.0,1841.0,1785.0,-36.68711029327415,-5.346558704453441,-44.03739591092859,-6.921183800623054,2219.0
Burkina Faso,2020-11-30,76.0,483.0,483.0,-42.99987643140423,-7.161842105263158,-36.68711029327415,-5.346558704453441,1841.0
Burkina Faso,2020-12-07,68.0,470.0,460.0,-27.950295998454532,-6.679411764705883,-42.99987643140423,-7.161842105263158,483.0
Burkina Faso,2020-12-14,114.0,610.0,610.0,-33.748931730532455,-6.1491228070175445,-27.950295998454532,-6.679411764705883,470.0
Burkina Faso,2020-12-21,109.0,805.0,805.0,-53.5861504901426,-6.5678899082568805,-33.748931730532455,-6.1491228070175445,610.0
Burkina Faso,2020-12-28,113.0,806.0,780.0,-59.71797777819777,-7.214159292035399,-53.5861504901426,-6.5678899082568805,805.0
Burkina Faso,2021-01-04,167.0,896.0,886.0,-54.997213449410474,-8.164670658682637,-59.71797777819777,-7.214159292035399,806.0
Burkina Faso,2021-01-11,109.0,759.0,755.0,-56.14744990758261,-7.971559633027523,-54.997213449410474,-8.164670658682637,896.0
Burkina Faso,2021-01-18,115.0,744.0,734.0,-62.00328621624593,-7.581739130434782,-56.14744990758261,-7.971559633027523,759.0
Burkina Faso,2021-01-25,111.0,826.0,798.0,-40.840967758379634,-6.925225225225225,-62.00328621624593,-7.581739130434782,744.0
Burkina Faso,2021-02-01,99.0,633.0,605.0,-41.79917011744591,-6.338383838383838,-40.840967758379634,-6.925225225225225,826.0
Burkina Faso,2021-02-08,64.0,467.0,467.0,-38.96027184588717,-6.806250000000001,-41.79917011744591,-6.338383838383838,633.0
Burkina Faso,2021-02-15,136.0,980.0,980.0,-36.412389852865545,-7.502941176470588,-38.96027184588717,-6.806250000000001,467.0
Burkina Faso,2021-02-22,83.0,741.0,711.0,-48.6657887046227,-6.965060240963855,-36.412389852865545,-7.502941176470588,980.0
Burkina Faso,2021-03-01,95.0,794.0,792.0,-47.68373343298613,-6.7905263157894735,-48.6657887046227,-6.965060240963855,741.0
Burkina Faso,2021-03-08,96.0,745.0,700.0,-40.32488745960127,-6.878125,-47.68373343298613,-6.7905263157894735,794.0
Burkina Faso,2021-03-15,128.0,938.0,908.0,-56.40873921179666,-6.54453125,-40.32488745960127,-6.878125,745.0
Burkina Faso,2021-03-22,123.0,842.0,818.0,-67.45713488800858,-7.763414634146342,-56.40873921179666,-6.54453125,938.0
Burkina Faso,2021-03-29,133.0,982.0,940.0,-60.48078410836516,-7.287218045112781,-67.45713488800858,-7.763414634146342,842.0
Burkina Faso,2021-04-05,112.0,736.0,714.0,-60.47415259614987,-7.015178571428572,-60.48078410836516,-7.287218045112781,982.0
Burkina Faso,2021-04-12,252.0,1485.0,1436.0,-67.56114328889511,-6.7751004016064265,-60.47415259614987,-7.015178571428572,736.0
Burkina Faso,2021-04-19,165.0,910.0,900.0,-51.07098122052658,-7.627272727272728,-67.56114328889511,-6.7751004016064265,1485.0
Burkina Faso,2021-04-26,1037.0,6271.0,6008.0,-58.85399922320865,-8.618225650916104,-51.07098122052658,-7.627272727272728,910.0
Burkina Faso,2021-05-03,369.0,2574.0,2502.0,-65.33594553588183,-8.539837398373981,-58.85399922320865,-8.618225650916104,6271.0
Burkina Faso,2021-05-10,133.0,921.0,832.0,-55.20572102923894,-7.5398496240601505,-65.33594553588183,-8.539837398373981,2574.0
Burkina Faso,2021-05-17,193.0,1367.0,1357.0,-64.6011500113026,-7.438341968911917,-55.20572102923894,-7.5398496240601505,921.0
Burkina Faso,2021-05-24,165.0,865.0,860.0,-60.056520497930535,-8.000606060606058,-64.6011500113026,-7.438341968911917,1367.0
Burkina Faso,2021-05-31,689.0,4708.0,4539.0,-87.99231119925112,-7.414949201741656,-60.056520497930535,-8.000606060606058,865.0
Burkina Faso,2021-06-07,673.0,4070.0,3982.0,-73.78545259912744,-7.565378900445765,-87.99231119925112,-7.414949201741656,4708.0
Burkina Faso,2021-06-14,279.0,1829.0,1793.0,-58.61744825442137,-7.827598566308244,-73.78545259912744,-7.565378900445765,4070.0
Burkina Faso,2021-06-21,426.0,3035.0,2947.0,-79.90986720177975,-8.427230046948358,-58.61744825442137,-7.827598566308244,1829.0
Burkina Faso,2021-06-28,304.0,2008.0,1967.0,-66.87798669449626,-6.711184210526316,-79.90986720177975,-8.427230046948358,3035.0
Burkina Faso,2021-07-05,185.0,1161.0,1155.0,-52.07088119837014,-6.543243243243244,-66.87798669449626,-6.711184210526316,2008.0
Burkina Faso,2021-07-12,96.0,688.0,660.0,-39.38166404986505,-7.2625,-52.07088119837014,-6.543243243243244,1161.0
Burkina Faso,2021-07-19,116.0,801.0,764.0,-47.199738650796405,-7.437068965517241,-39.38166404986505,-7.2625,688.0
Burkina Faso,2021-07-26,143.0,953.0,939.0,-39.249793105083256,-6.451748251748252,-47.199738650796405,-7.437068965517241,801.0
Burkina Faso,2021-08-02,236.0,1604.0,1567.0,-71.56924104574892,-7.930212765957449,-39.249793105083256,-6.451748251748252,953.0
Burkina Faso,2021-08-09,185.0,1291.0,1255.0,-84.85670896635482,-8.245945945945946,-71.56924104574892,-7.930212765957449,1604.0
Burkina Faso,2021-08-16,267.0,1965.0,1890.0,-84.20597460903126,-8.520224719101122,-84.85670896635482,-8.245945945945946,1291.0
Burkina Faso,2021-08-23,162.0,1107.0,1089.0,-54.58014373919781,-7.414814814814815,-84.20597460903126,-8.520224719101122,1965.0
Burkina Faso,2021-08-30,111.0,811.0,801.0,-46.72331887937452,-7.054954954954956,-54.58014373919781,-7.414814814814815,1107.0
Burkina Faso,2021-09-06,118.0,774.0,748.0,-40.326632744419186,-6.810169491525423,-46.72331887937452,-7.054954954954956,811.0
Burkina Faso,2021-09-13,210.0,1458.0,1392.0,-60.882795396301574,-8.025714285714287,-40.326632744419186,-6.810169491525423,774.0
Burkina Faso,2021-09-20,167.0,1071.0,1051.0,-62.168276973001184,-8.086227544910178,-60.882795396301574,-8.025714285714287,1458.0
Burkina Faso,2021-09-27,393.0,1901.0,1900.0,-57.45447005666874,-7.754198473282445,-62.168276973001184,-8.086227544910178,1071.0
Burkina Faso,2021-10-04,244.0,1592.0,1552.0,-58.80470914188835,-7.376229508196723,-57.45447005666874,-7.754198473282445,1901.0
Burkina Faso,2021-10-11,331.0,1961.0,1923.0,-45.824741735708976,-6.442900302114804,-58.80470914188835,-7.376229508196723,1592.0
